,id,channel_id,country,channel_viewCount,channel_subscriberCount,channel_videoCount,title,published,views
0,i7FeTwRwt-M,UCxzAwkz5-L6js96PWmn6O9A,,32710,209,99,Ich will weg,2022-10-06T10:08:55Z,202
0,_5Ez3k-xNSI,UCpD0cGTQZYd1QyznGXGGb7g,,6325141,2440,88,I Will Always Love You (누구보다 널 사랑해),2022-10-06T09:07:38Z,45480
0,3zy9Yg_2oLI,UCpD0cGTQZYd1QyznGXGGb7g,,6325141,2440,88,I Will Always Love You Instrumental (누구보다 널 사랑해 Instrumental),2022-10-06T09:01:18Z,10743
0,zFzTg2io3sQ,UCQIUhhcmXsu6cN6n3y9-Pww,US,2225671190,9660000,1145,Which Wall Will You Choose?,2022-10-05T21:33:00Z,16425986
0,INf3Fk6KPlY,UCqqrDuIpxQSohj7Y2Y8q8hw,,39655401,107000,30,Sie Will feat. Nimo #outnow #shorts,2022-10-05T19:19:36Z,7154
0,hr_83ZXhmOI,UCoHV8LxUFKeIvifJsB3c7Ww,BR,2272743597,4980000,41,WIU &amp; Oruam - Horas Iguais 🕰️💐,2022-10-05T00:00:11Z,11406852
0,yr_q0VTJR_A,UCpB959t8iPrxQWj7G6n0ctQ,US,21872378816,33000000,3178,TikToks That Will Get You In Big Trouble,2022-10-04T21:10:00Z,4919352
0,jTVEeF7bJBc,UCcxsYVNUPlXpeyf798idE1g,GB,573631806,1100000,107,"The Best Is Yet To Come will soon be yours, thanks for believing in this song❤️",2022-10-04T18:55:53Z,6354
0,y0Cwdny6iN8,UC6P2KliQNaLvHMRvGs3bqJg,,616736474,1780000,1655,FUNNY ANIMATIONS That will Make you LAUGH (Among Us),2022-10-04T16:00:37Z,3005963
0,s6sqTKqDBX0,UC_i8X3p8oZNaik8X513Zn1Q,FR,2979241151,4310000,10403,EMANCIPATION Bande Annonce VF (2022) Will Smith,2022-10-03T17:31:44Z,560161
0,gd6Cj3_TAnc,UCYkDSCpDabslTsmI7l5rYRw,,242378,1230,30,S4 stranger things react to Will || Byler || ☁︎.𝙾𝚔𝚊𝚝𝚒.☁︎,2022-10-03T00:59:38Z,239330
0,e_nOm-1fdnE,UC6P2KliQNaLvHMRvGs3bqJg,,616736474,1780000,1655,The World’s *Weirdest* Animations (You Will Laugh),2022-10-02T19:00:13Z,2354905
0,Gi73Zb50oCE,UCeY0bbntWzzVIaj2z3QigXg,,4689398651,7250000,44760,Full NATO Sec. General: ‘Any Use Of Nuclear Weapons Will Have Severe Consequences For Russia’,2022-10-02T18:00:04Z,726507
0,71OTCw2vHaw,UCvJJ_dzjViJCoLf5uKUTwoA,,1203199520,2870000,14763,Will Dodge&#39;s Electric Muscle Car Satisfy Its Die-Hard Fans?,2022-10-02T14:00:05Z,1778859
0,QL0muRPUoJw,UCG9sTkOeyI3uxUhDzpeSATA,US,231750,2560,934,How This Will End - LB~Sickning,2022-10-02T01:00:10Z,116
0,v81cxCD7QWk,UCpB959t8iPrxQWj7G6n0ctQ,US,21872378816,33000000,3178,TikToks That Will Make You Cringe,2022-09-30T21:15:03Z,3997286
0,joHwJnr2Gmo,UCptlnsqjPBIf4-C9XuXek_Q,,4919468,12000,96,Béla Fleck &amp; Abigail Washburn Live from Banjo House Lockdown - “I Will Survive”,2022-09-29T04:30:27Z,2526
0,H817LGtF984,UCodZw1NgbIAycMVwYcQ8NOA,,186680,885,78,SHE WILL BE LOVED (FEMALE POV) - Diana Bidea,2022-09-29T03:05:22Z,138
0,U6b0yQDbLlM,UCEWVEH6MQk4fiXVP1b4MclA,US,2145515,14100,509,"Psalm 17 - Lord, When Your Glory Appears, My Joy Will Be Full - Francesca LaRosa (LIVE metered)",2022-09-27T00:30:10Z,7480
0,4hxUnQLIEis,UC-oKX6xAZGW8qTeGOoIe9-A,IN,0,605000,421,This Will Surely Change The Way of learning CA #bramhastra,2022-09-26T14:04:31Z,12417
0,AdGhm1a8V_k,UC4PooiX37Pld1T8J5SYT-SQ,US,8323586895,18000000,3071,Will It Dippin&#39; Dots? Taste Test,2022-09-26T10:00:06Z,1800603
0,IWM8EMYi-0c,UCj_IY06T93dst_kvD7UmKcw,,34739141,202000,796,Everybody will praise Jesus! | EmmaOMG &amp; The OhEmGee Band,2022-09-25T14:46:19Z,13011
0,HvWTtKRjGmc,UCzXpAx4v6rFLYXkJZ5nmSvQ,IN,8486058080,16700000,6037,Viral Videos | CID | सीआईडी | How Will CID Solve A Case Based On Hallucination?,2022-09-25T06:00:06Z,539034
0,EhDpQNEIl60,UC0-p7mK8hRVvV86yREq342A,,660174022,666000,2333,Will Mellor &amp; Nancy Xu Jive to Livin’ La Vida Loca by Ricky Martin ✨ BBC Strictly 2022,2022-09-24T21:58:59Z,321635
0,F6UaC7oJxQI,UCWB7KQvtJ3rl35QmYP5MtCA,VN,278398382,319000,848,"If you can eat this candy, half of your teeth will be lost",2022-09-24T12:27:01Z,1500009
0,Yg_wKyDB6gA,UCPpATKqmMV-CNRNWYaDUwiA,,2251748264,10700000,246,Dear Will Smith..,2022-09-23T19:54:12Z,16471189
0,MIfvu_tMwQM,UC_n7zvkh3y3PLBIUA1lHkjw,,49402327,81600,587,Deion Sanders speaks about GREATNESS &amp; when Travis Hunter will play again,2022-09-23T19:14:03Z,29746
0,ildCy1DHmnQ,UCiXVbwH7M97vc1mFe1cFpcg,ID,274024,2610,14,Reaktor Dibikin Nangis Lagi.. Cakra Khan Reaction Will You Still Love Me Tomorrow,2022-09-23T11:30:19Z,8751
0,iW2dYfj5Rjc,UCv4BWaJyXVFOqaQOXzHuvow,,10281055,27500,158,MONTAGEM - TACA BALA PEGA O LANÇA VS ENQUANTO BATO UMBRELA [ DJ WILL PS ],2022-09-23T01:02:11Z,6126
0,wFBp_PHXrf4,UCoHV8LxUFKeIvifJsB3c7Ww,BR,2272743597,4980000,41,WIU &amp; Ryan SP - Felina 🐈,2022-09-23T00:00:28Z,43180029
0,X6vrLlNxgSA,UCZM5aON36Iw0o0ngTaQSWVA,IT,11654678,74900,521,Will intervista Matteo Salvini (Lega) | Elezioni 25 settembre 2022,2022-09-22T16:51:04Z,45092
0,nxHsZcJj8io,UCja7QUMRG9AD8X2F_vXFb9A,US,5159270010,19300000,666,TikTok Hacks That Will Blow Your Mind!,2022-09-22T16:46:14Z,4420874
0,Xh8PzMyDg_U,UCB2wtYpfbCpYDc5TeTwuqFA,CA,252596935,1560000,309,Training W/ 7X Mr. Olympia Phil Heath,2022-09-22T14:00:17Z,1096297
0,ToaByydpch4,UCiXVbwH7M97vc1mFe1cFpcg,ID,274024,2610,14,Terlalu.. Cakra Khan Bikin Reaktor Menangis.. Cakra Khan Reaction Will You Still Love Me Tomorrow,2022-09-22T11:46:01Z,14111
0,f-HETEnof3Y,UCq_I6JlAa3TYy1rSZ1ILb2w,US,1917051,3950,107,Rihanna - Love The Way You Lie (NORTKASH SLOWED Remix) | Car Music Video,2022-10-09T20:29:12Z,2357
0,kaNJEph9I80,UCQ6JeHDg7scluMqxGJpd5NQ,US,390704,7240,299,Managing Money God&#39;s Way | Harvest Rock | Sunday Service,2022-10-09T19:17:35Z,1317
0,cOP0HMd06X8,UCjKsyXQiVLai4f2IOoO_hSg,FR,82794,13000,0,٩(*❛⊰❛)～❤𝑳𝒆𝒂𝒅❤𝑴𝒆❤𝒊𝒏❤𝒀𝒐𝒖𝒓❤𝑾𝒂𝒚,2022-10-09T17:58:34Z,5696
0,xLQL8dKr3aA,UCkrjHWPVK-K42PlIR6zmpPQ,KE,2283766,17000,83,CALI ZAKI | RUUXDA KALINIMO WAY KADEEDAA | SHOWGII CALI ZAKI IYO SALAX SANAAG NAIROBI | 2022,2022-10-09T05:19:24Z,13191
0,Qkim0_zYSM0,UC2RaB95OJ2j3-o-JJubz0qw,PL,15095480,58800,631,90 km/h EUC - Begode Master Pro - First Impressions,2022-10-08T17:00:25Z,33461
0,ypRLrSmVS38,UCrD_hhHvvONqBxtQRV42Log,,402520,60,11,Lebra Jolie - Way Better (Official Audio),2022-10-07T04:00:21Z,2166
0,Ftp8drSsyyk,UC4C__ahCePyrJfrhCkiQ3AA,US,296982,595,194,Dream. Learn. Do. - The Hanalani Way!,2022-10-06T18:02:36Z,128864
0,0-HFWxPIAsU,UCwc40gCnetDelrLRJDVr8gw,TH,239731513,832000,284,DABOYWAY - CAKE DIET (Official MV),2022-10-05T11:00:13Z,2122002
0,aH4Jar3F-Ak,UCJlGneZrm0oTqHJTmYFkC9w,,27841,416,7,DoubleDee2x- “Get Out The Way”(Official Audio),2022-10-04T23:27:54Z,1306
0,RHl2Djr2m18,UCs-eUaeJxB3Bcup0OEa7CFA,ID,9264798,40500,97,DJ LOVE THE WAY YOU LIE - EMINEM ft RIHANNA - SLOW TRAP - HENDRO BINTANG REMIX,2022-10-04T12:22:27Z,27887
0,kPWEnPEIdW0,UCNZVGTYNg6zAK-_xzlOkTmQ,,57,1,7,Guia: Control de Caza - Way of the Hunter,2022-10-03T12:48:13Z,36
0,Er2Q6zb-tSs,UCVVMMNVUwHbxljqi-xZ-jig,US,2082687152,2760000,493,It’s more FUN this way! 😆👀🤗 | Triple Charm #shorts,2022-10-02T19:00:04Z,2004434
0,bBwjN-9M1Wg,UCd3s7BuoOlu4bRJL6RdGWXw,BD,2377384263,10400000,1019,Easy way to draw a face || Pencil Sketch for beginners || Güzel Kız Çizimi,2022-10-02T10:00:32Z,1386436
0,jZnTTnJn7y4,UCwMEgdrnNyLR1CrpK2u3VBw,CA,5731,99,10,Dayna Reid - Long Way Home (Official Audio),2022-09-30T11:08:36Z,462
0,3VbFA95dkLw,UCSi9L7lsdXCxUf6-BPzDzJg,IN,2835,4,26,single | way | switch | connection | malayalam | single | pole | switch | connection | diagram,2022-09-29T21:59:32Z,28
0,r6GH3-zPl_E,UC8A8j5X6zpzqDf-Ar04rKNQ,KE,5620539,38700,42,Meeting my Ethiopian fans on the way to Finfinne for the biggest cultural festival in Africa.,2022-09-29T15:16:14Z,10832
0,OZPQYJPvI3A,UCSMnNjX3Q7MmciWiHCLjs5g,,2972,12,22,Way Out,2022-09-29T10:07:30Z,40
0,pi6J1gatL48,UC7EaVXeXNHzPX2cW8oHpP-A,,2558,0,23,The way,2022-09-29T10:01:43Z,15
0,UxN6C7lrdNk,UCNKAV-_89wutoBmCKkJbMPQ,US,87043,2150,14,Take It That Way (Fiddlesticks Mix),2022-09-29T09:56:57Z,152
0,G3hvz_M5kYA,UCr8oc-LOaApCXWLjL7vdsgw,GB,1554183439,2560000,2587,Camo &amp; Krooked - No Way Out (ft. Mira Lu Kovacs),2022-09-28T15:05:21Z,240833
0,4nLENAgKJK4,UCFBDlaFd22JJwhB2efi46kw,US,63187,352,240,"That&#39;s The Way Of The World, Earth Wind and Fire 1975",2022-09-27T20:54:28Z,226
0,UuiVuqE6UHs,UC92GkG_QBoQs0eRwEgbQgMg,US,29630978,274000,108,Best Way To Avoid Fall Damage 😂,2022-09-27T18:30:24Z,18203
0,sj1q7TG5IAE,UCU5eV0c0SE0TMXrV8P94jAQ,IN,1281542712,2130000,258,The easiest way to teach swimming! 😂,2022-09-27T10:30:19Z,60618365
0,DrikAGiy-4Q,UCiirFsFUcJ4LTWQ1YhyIFFg,IN,15424898,265000,79,WAY TO LAMDAN,2022-09-27T07:40:56Z,67905
0,2XDoReRMTVg,UCdAa_jGmJwyE3pI9yNnAgEA,IN,24144494,151000,62,Minecraft I&#39;m on my way meme #shorts,2022-09-23T08:47:39Z,17232873
0,7VPD2z9xfyQ,UCHwNa3lAjzbxRR2pbbZUE2A,GB,124958126,1290000,563,How to Make Cherry Pie — The Victorian Way,2022-09-22T18:00:12Z,271261
0,qnAtZFpzl08,UCxTJsIhYdWhiYj9dnFl8SPg,,150891,1470,29,Marizza y Luján scenes pack friendship t1 y t2 | rebelde way,2022-09-22T01:51:32Z,1387
0,yFEpPXoHbrQ,UCxTJsIhYdWhiYj9dnFl8SPg,,150891,1470,29,Lola Arregui scenes pack badass t2 | rebelde way,2022-09-22T01:43:32Z,938
0,eIMuJnVAj1k,UCunK4PrYuMM-L7akjtjwDdg,,7065,34,20,Lego Spider-Man No Way Home Sets in 2023?,2022-09-21T06:03:16Z,1730
0,r86FnkYs6fk,UCa10nxShhzNrCE1o2ZOPztg,US,13669026197,30500000,2568,The only correct way to leave a drive thru #shorts #outro,2022-09-20T17:30:09Z,55964601
0,NbY1sCHy-eM,UCkAGrHCLFmlK3H2kd6isipg,,10077988453,31200000,2772,Slice Bread The Bean Way ! | Mr Bean Funny Clips | Mr Bean Official,2022-09-20T17:00:11Z,516035
0,nMdRthaUz1k,UCaNrhBiXsXIM2epDl_kEzgQ,US,5473103139,7180000,119,Usher - Estelle &amp; Apple Music&#39;s ‘My Way’ 25th Anniversary Interview,2022-09-19T22:44:52Z,78411
0,WVF0kjHuUrA,UCAqCnvkNBCb8TQUAdcvbMDw,,150369639,15500,120,Tata Sampann Unpolished Dals | Just The Way Nature Intended (Hindi- 20 secs),2022-09-19T06:38:54Z,4612283
0,6FSQXqlUHjw,UCmCPOVCcqLxFZakoCH5798Q,,373330,589,11,Krios - Way of the Samurai,2022-09-17T03:44:26Z,202
0,2NlenoMpdAQ,UCU8hEdjK8u27TM7KA8JVIEw,,4403773929,3550000,116,Usher - 25 Years &#39;My Way&#39; (Mini-Documentary),2022-09-16T23:00:13Z,155630
0,G9-5vJSgrNo,UCOA-JHiXyQhzpx18TJvC_hg,US,1274953908,1910000,165,Yung Bleu &amp; Nicki Minaj - Love In The Way (Official Lyric Video),2022-09-16T04:00:02Z,971563
0,2ODwiHV2LZo,UCKI6DNZu8-X5VWI0FEEYCTA,US,1155928090,3210000,78,Bazzi - One Way Ticket [Official Audio],2022-09-16T04:00:01Z,52458
0,6tjIzCojsaA,UCVRWkwOQIpxPOhQ9V-gL2UA,US,295471122,564000,49,SIAMES - &quot;My Way&quot; (Official Lyric Video),2022-09-15T16:00:11Z,686729
0,QYoDDCBXLLw,UCpxacO9dujoE95ef7xNmbJQ,,415028475,785000,111,WAY(ганвест),2022-09-15T08:52:00Z,11095
0,AEgCI5f_iBc,UCbYXVxwDEWc9sIt6yZhweqQ,IN,2972128122,8830000,716,On The Way (Official Video) | Khasa Aala Chahar Ft. KD | New Haryanvi Songs Haryanavi 2022,2022-09-15T04:18:10Z,10891072
0,SbJPVY3qVU0,UC92GkG_QBoQs0eRwEgbQgMg,US,29630978,274000,108,Best Way To Hide Revive Animation 😂,2022-09-13T18:15:03Z,48784
0,SVIaON0nqto,UCTEL2z9KqutRJIpr5nVFxJA,,11968,50,47,On My Way,2022-09-12T19:32:40Z,83
0,NgKfm7oK3LA,UCR5_X-ZsY06DrngYeBANXEQ,IN,86043814,203000,278,MLP GIRL&#39;S SINGING Way back home???!!,2022-09-12T12:54:04Z,6806390
0,FCUGTTMbWj0,UCFXCt942B7FHQa3WMK7NblA,US,56672512,334000,1773,Get Ready America...This Has Just Gotten Way Worser....The Purge Is Here.,2022-09-12T03:43:27Z,83565
0,H2cC1uUrd2I,UCS6qDjyxS60z0oWKf_9ARJQ,,126572,721,180,My First Time Reacting To Yeat 🤮 Out The Way,2022-09-12T00:30:35Z,7122
0,nev_awk5858,UC2oHtiOY8NXZUWFO4nXMXTw,,25197,59,89,An 80s Way Of Life,2022-09-09T21:55:08Z,370
0,lYYoTPC_kqg,UCOUWMxBlZKCjQuKlxpeiK2Q,,2718348,2500,19,About The Album | DENIAL by Weda Mauve,2022-10-10T09:40:00Z,672
0,Qrat9qskTYU,UC0-p7mK8hRVvV86yREq342A,,660174022,666000,2333,Adam Lambert performs Mad About the Boy ✨ BBC Strictly 2022,2022-10-09T19:00:17Z,494714
0,iBjSSi5asUo,UCFXNdgfDpe_8-FDYN1R2_Nw,US,8055477,75100,1039,MIKE MEYERS IS ABOUT TO GET SOME SWEET PAYBACK,2022-10-08T16:00:36Z,1887
0,EZrjLPLWZc4,UC_hsM0BYPT0G_syErDF-JCg,US,8232,39,88,joke about philosophers #humor #lukethorham,2022-10-08T14:09:31Z,167
0,O6T_-m1ouBE,UCu1ZtYHCuPcEuksSQ5yPuAA,CA,455471,3700,657,1994: the TRUTH about the punk BOOM,2022-10-07T22:59:00Z,484
0,6EPsoefVNkU,UCkVUGT3cwttjj4VNcac6bgg,BG,77120711,75300,52,5 tracks out of 8 ready. New album about to drop soon 😎,2022-10-07T15:26:48Z,1300
0,sZE0CMFEpB8,UCACyrFBcUVl0Tc-88yTVssg,SG,1027469,4860,163,Facts About Earth | Science for Kids | Educational Video | #PantsBear,2022-10-07T09:22:35Z,196
0,gRXG_fN3NZI,UC4BO3jYP_qpUs6d04X6bJCw,US,18753155,97400,127,A SONG ABOUT A TOXIC RELATIONSHIP,2022-10-06T21:50:07Z,1449
0,_JVSfZvw4Ho,UCii4ktIw8HJJbhtYPRMUPdg,FR,507300,916,17,when i sleep i only dream about funk,2022-10-06T09:00:30Z,295
0,RcLEjVgjvAE,UC25uYC2TbNuIensg-3dRR0A,,891935,1610,6,Keenan Te - Forgot About Us (Official Music Video),2022-10-06T04:03:29Z,189354
0,MsmDRW6xlHE,UCrMAhZEcrUsD6nxmikY_VJA,US,436252,424,239,Warning! Truth about Shooting Leagues,2022-10-05T16:51:56Z,24
0,f5_YHKnvT3s,UCyhByy48wtE4CB49gN3LU4w,IN,8585736,16500,2874,Psychology Facts About Male#shorts,2022-10-05T15:53:44Z,3532
0,5AiZpBJw61M,UCGpE0e-k3x5p_aAnhCzWSUQ,US,48426530,124000,269,The dog was NOT playing about those fries😂🍟,2022-10-05T05:32:11Z,403
0,TBpIYsODZu8,UC9bQNa2ZX3Kq80P_IR4whLw,US,69772,1080,16,Nathan Sheridan - Something Worth Singing About (Official Lyric Video),2022-10-04T23:00:11Z,1462
0,FtpLvBlbl7s,UCIe7Fyy8zuhQAM709R5T7hA,US,351495855,509000,254,y’all asked for this one in the set. whatcha think about it? #leaveheralone #amentothattour,2022-10-04T01:03:16Z,2919
0,5_3D9asiSoU,UCWB7KQvtJ3rl35QmYP5MtCA,VN,278398382,319000,848,"Such a realistic pencil candy, the teacher must not know about stealing this in class",2022-10-03T09:56:58Z,571155
0,scZ91nKuSrY,UCHAWCWYl8Rzaud7bYkgVBtw,US,1005567,7030,1262,AMERICAN REACTS TO UK DRILL | Lil Dotz x Broadday - Mad About Bars w/ Kenny Allstar [S6.E19],2022-10-02T21:30:09Z,125
0,hkCTY-RSv2I,UC17bhGSAyb7aUPfQTniEiVA,,6081,55,29,ZAT CARLO$ x ASK THE PRETTY GIRLS ABOUT ME,2022-10-02T21:00:12Z,327
0,nwuLTxYguy8,UCxW5_WPqRooDnY5GTw8-R5A,,3301,60,44,Religious Wars (Song about European Religious Wars),2022-10-02T19:29:39Z,79
0,w2i-gs9coq4,UCOvoKJxLbg0NeprsHx8COEw,CA,123041,3010,98,Thinking about quitting music ?! WATCH THIS FIRST !,2022-10-02T15:00:35Z,791
0,KeJ0zUWaZ5o,UCesY5JSZxIGRfzcYZ2rNspg,,45167,712,9,प्रकृति | PRAKRITI | Official 4k Music Video |  A Song about Nature | English &amp; Nepali Subtitle,2022-10-02T10:15:17Z,3432
0,NIWnaUM45go,UCkPyFZqQanjFWUmGglhMkGQ,US,1012786,7230,103,Dancehall Riddim Instrumental 2022 About You PROD. BY CHADY BEATS,2022-10-01T13:31:14Z,476
0,blpMekPO94s,UCVMYFKKY3_wymQ0gmm7aMeQ,US,61307578,194000,124,Nastya and a Kids Song About a Superhero Drawing Meme,2022-10-01T11:31:05Z,905027
0,-KiwCoEu7bo,UCEQ_Z17PBn1zm9oEXORwg1g,US,9714563,26700,784,A blues song about my dog… 🐶 #blues #dog #puppy,2022-10-01T10:51:53Z,252
0,QMh5NDBcIcs,UCuMu1a1FXVOmg2L9wOwSYeA,ZA,854303,7240,19,EZRA NEETHINGS | Something to talk about | OFFICIAL AUDIO,2022-10-01T07:00:16Z,6265
0,qTK0KlAnjwI,UCVTyTA7-g9nopHeHbeuvpRA,US,2873595036,4400000,4450,Paul Mescal Lied to His Acting Teachers About How He Broke His Jaw,2022-09-30T10:00:27Z,121751
0,M0lwSxCLvGA,UCm-R6sQzGw6NBd5ofpZCJ3Q,US,4795169,12000,77,How about an acoustic version for ya? L-I-V-I-N I’m #LIVIN!,2022-09-29T23:12:51Z,167
0,U8TiMROl2_Y,UCuS96jkLKpTaGB_OWnwZV_A,US,833142346,2480000,6811,"Kenya Barris Opens Up About His Divorce &amp; Cheating, And Talks About &#39;Entergalactic&#39; with Kid Cudi",2022-09-29T21:45:04Z,11372
0,Sk_0OsGydXc,UClfr7CSypFyg7bR_u_OeWKg,ID,4016059,3880,311,Meemaw Know About Mandy Getting Pregnant | Young sheldon Season 5 Episode 19 | Comedy TV,2022-09-29T02:20:04Z,9126
0,V_np8i9KYGg,UCj8DGOv5P7Ngsh-telMG-pw,US,153568500,161000,107,Who Sings This Viral Song? (About Damn Time) #shorts #lizzo,2022-09-28T15:00:31Z,2883560
0,53ZAvMMyhhc,UCsqZk5V2d44TNLRFSI5aVfg,US,4583229,58700,150,The PERFECT Pulling Exercise Rock Climbers Always Forget About,2022-09-26T16:00:03Z,53276
0,MRcr0kG67aw,UCoJhK5kMc4LjBKdiYrDtzlA,US,240898697,1450000,2575,They CAN&#39;T hide the truth any longer about this | Redacted with Clayton Morris,2022-09-24T16:00:11Z,364782
0,QAk01akQGAw,UCKE0Xnj818IDaHvIcRiq0Bg,US,2392609576,3200000,1010,KIDZ BOP Kids - We Don&#39;t Talk About Bruno (Seated Dance Along),2022-09-23T20:00:08Z,53885
0,MIfvu_tMwQM,UC_n7zvkh3y3PLBIUA1lHkjw,,49402327,81600,587,Deion Sanders speaks about GREATNESS &amp; when Travis Hunter will play again,2022-09-23T19:14:03Z,29746
0,F1mJYM2ELtI,UCgwv23FVv3lqh567yagXfNg,US,26017373636,30900000,1862,ZOMBIES – Cast - Someday/Ain&#39;t No Doubt About It (Mashup) (From &quot;ZOMBIES 3&quot;),2022-09-23T04:00:05Z,353307
0,Y_pgszN3hHs,UCJFAQw1CrfWwmiuF8VEfZCg,IN,254140605,609000,270,What People Thinks About Haryanvi Boys Vs What They Are 🔥 #shorts #hindu #haryana #india #mahadev,2022-09-22T10:09:47Z,2021188
0,jhb1mgE5weE,UCVepIJedg6BMQeSgjPY4e6A,US,645008694,2700000,165,20 Things You Didn&#39;t Know About Steph Curry..,2022-09-21T22:21:48Z,2369473
0,HQlXBXAeq3E,UC9ZSIfsqXEUuDZ9cZ6_HEVA,US,37967751,367000,498,God Gave Me a Warning About Prescription Drugs - Prophecy | Troy Black,2022-09-21T19:00:10Z,72852
0,45_2wXiYJw0,UCvlE5gTbOvjiolFlEm-c_Ow,US,70818954297,90300000,507,Vlad and Niki and stories about kindness and friendship,2022-09-21T06:00:01Z,17869030
0,-YSiaWmAdI8,UCvl8hkc3Z59m3fz-MQYG6sQ,GB,3696515,18200,264,Kour Remix - HOW ABOUT NOW 2022 Remix,2022-09-21T00:30:00Z,4686
0,257jPo8BQpg,UC92GkG_QBoQs0eRwEgbQgMg,US,29630978,274000,108,Why No One is Talking About Minigun Buff 😂,2022-09-20T19:30:00Z,21110
0,C8Syz6BgzRA,UCLbyJSPEe2lx3jY-G0CFR3g,US,8180143235,19800000,877,Five Kids about Jealousy and Dad&#39;s mistakes in raising children,2022-09-19T12:25:09Z,2986045
0,KX3gqkCmkaw,UCFXCt942B7FHQa3WMK7NblA,US,56672512,334000,1773,Please Give Me Your Honest Opinion About This....,2022-09-19T02:03:44Z,32948
0,mg1H1nQNUQE,UCbV60AGIHKz2xIGvbk0LLvg,US,251821724,4600000,724,There are so many benefits from this ❤️ #shorts,2022-10-10T12:00:38Z,102470
0,K3yyt2AfKqg,UCb06IKdt8yeJDhqUct0z-gQ,US,7721538577,5510000,1799,How many did She miss? 😅 best #results #Shorts by Anna Kova,2022-10-09T12:00:12Z,16817650
0,oESpnIyCRXc,UCfBPG7Fd0v9SEyocMDbfLsg,,78234658,65600,514,How many balls ? Counting #shorts,2022-10-09T02:01:48Z,4528
0,_CVq-Kww42E,UCnLkWXDX1n7ExyrnG-joYXA,,396,14,19,How many metal I got and how many trophy I got￼,2022-10-08T22:56:57Z,7
0,wU3X9xG3VRs,UCwVg9btOceLQuNCdoQk9CXg,US,2849045175,14300000,253,How Many Pumps Does It Take For A Yoga Ball To EXPLODE?,2022-10-07T20:29:52Z,9417113
0,IYLGYgj0C4c,UClZAOlfhJQJRym39WoAPxdw,US,10498523787,10600000,2495,XO TEAM DANCE 2021 🔥 How many trends do you know? #xoteam #tiktok #tiktoktrend #shorts,2022-10-07T17:36:26Z,1098896
0,Mn5uDFMYx9g,UCTGrgT-Ld4kH3CxHnCMGn8w,US,42705707,215000,128,"The many, MANY failed Ford Capri Reboots!",2022-10-07T16:00:17Z,345158
0,3gHh_9tcXeo,UCvxfEIG3PHpgM0TMJJ_SH-w,GB,1116042457,5080000,503,How many stairs do you skip going up #shorts,2022-10-06T21:57:04Z,16253048
0,dgc9aIFl1DM,UCSiWSYLwgcOgql7tZsF0DMw,,1733,30,43,#how many mobile voice control,2022-10-06T11:09:45Z,18
0,qZ-s1AKsrhQ,UCMUKvaBsy8KptUakDJEYg7Q,,911035,4530,181,How many views to make $1 😱😱,2022-10-04T21:28:05Z,4897
0,ogHTncvAjKk,UCjRREKC5zlEWBrvYK8Haq9w,US,19561105,47700,120,Dolly Parton’s “Coat of Many Colors” cover from backstage at the Grand Ole Opry #dollyparton #opry,2022-10-03T16:12:26Z,4969
0,5Qq676Za_CU,UChNhVfOFvjZa2WZl4yXU25Q,TR,33124,7110,74,Humans Battle Between Many Predators And Return To Earth After 100 Years - Movie Recap,2022-10-02T21:15:25Z,1856
0,QTYQwBseBqw,UCgAAehNg2A_8KasULszwqsw,GB,123325481,342000,5191,10 Red Dead Redemption 2 Secrets Many Players Missed -  Part 5,2022-10-02T15:00:16Z,144243
0,LYaFIVFHFM0,UCa4b9wozap0DmYiji6SPSyg,US,114071808,203000,268,Comparison: How Many ___ To Destroy The Sun?,2022-10-01T14:45:00Z,482739
0,l03CinIg1Vo,UC9KBVCG1by1tbH6T8uebzwA,US,194387889,641000,137,DIY how to use Spindle fishing Catch Many Fish In The Lake | how Fishing Exciting | @Sun Farming,2022-10-01T13:00:24Z,877160
0,ToSvP6AhkOI,UCCj956IF62FbT7Gouszaj9w,GB,9136334860,13100000,13591,The Dark Ages produced so many tunes 🎶,2022-09-30T18:00:13Z,915643
0,KLreUyKIDtE,UC3OkVh31Yh1RiV8fGh2Vc6A,BD,181426561,296000,339,How many drafts this girls have??  😭 i&#39;m living for this(5) #blackpink #shutdown,2022-09-30T05:03:41Z,12367553
0,7MwusXGEcsY,UCZm-kThz415-1HG9LUP0HQg,US,2967425137,2580000,331,How many monsters are in the room?,2022-09-29T20:59:00Z,24853715
0,ZpNAB2G6w7E,UCco5g2NRNA5ACPm03F3H8mA,US,1947409432,1560000,2126,"CRAZY, HUH?😱 How Many Marshmallows Can You Fit In Your Mouth? If FOOD Were PEOPLE",2022-09-28T12:31:00Z,26269
0,hxtnO8WAl1w,UCpfXVjy3p5qfR_7EoKpQirQ,US,1088355251,2050000,1875,Baldi Had WAY TOO MANY Energy Drinks! | Baldi&#39;s basics,2022-09-27T10:30:09Z,356323
0,C4vI0lQfNgY,UCX8pnu3DYUnx8qy8V_c6oHg,IN,7985247457,30100000,875,ESCAPING THE MANIAC&#39;S HORROR HOUSE,2022-09-27T08:36:03Z,5929053
0,safWyVz2W0c,UCQIUhhcmXsu6cN6n3y9-Pww,US,2225671190,9660000,1145,How many balloons does it take to make an iPhone fly?,2022-09-25T23:23:53Z,11644733
